Date,Open,High,Low,Close,Volume
7-Jan-15,73.32,73.94,72.87,73.01,76281853
6-Jan-15,74.63,75.05,72.87,72.87,92203725
5-Jan-15,76.07,76.40,74.46,74.62,73034962
31-Dec-14,75.21,76.42,75.21,75.82,15685045
30-Dec-14,75.91,76.56,75.29,75.55,43870422
29-Dec-14,76.48,77.07,75.64,76.25,34096088
24-Dec-14,74.87,77.25,74.86,76.80,14129154
23-Dec-14,76.57,76.99,76.41,76.89,44449933
22-Dec-14,76.21,77.07,75.20,76.57,48570195
19-Dec-14,75.28,76.62,75.28,76.16,132708812
18-Dec-14,75.51,75.94,74.66,75.21,96169788
17-Dec-14,75.96,76.64,75.35,75.35,107424533
16-Dec-14,75.00,76.96,73.81,76.86,125283903
15-Dec-14,75.51,76.82,74.36,74.40,119394537
12-Dec-14,77.79,78.22,75.98,76.13,79619042
11-Dec-14,78.49,78.82,77.75,78.20,67853665
10-Dec-14,78.56,78.96,77.85,78.60,69515124
9-Dec-14,80.20,80.21,78.48,78.54,102944041
8-Dec-14,80.87,80.99,80.27,80.41,47256392
5-Dec-14,80.11,81.06,79.76,80.89,72025104
4-Dec-14,79.75,80.44,79.08,79.57,75600330
3-Dec-14,80.41,81.11,79.24,79.65,129302883
2-Dec-14,79.87,80.72,79.54,80.41,56710094
1-Dec-14,80.15,80.75,79.27,79.68,70831963
28-Nov-14,79.78,80.50,78.90,80.35,76335653
27-Nov-14,79.63,80.12,79.35,79.95,46600819
26-Nov-14,79.67,80.00,79.10,79.53,78571896
25-Nov-14,78.81,79.72,78.81,79.59,115619234
24-Nov-14,78.80,79.74,78.67,78.81,68068891
21-Nov-14,78.27,79.00,75.51,78.49,92374802
20-Nov-14,78.40,78.63,77.80,78.12,91818477
19-Nov-14,79.00,79.00,78.09,78.57,98667198
18-Nov-14,77.13,78.04,77.01,77.91,89943967
17-Nov-14,76.27,77.58,76.25,77.27,60709552
14-Nov-14,76.75,77.04,76.46,77.02,63635967
13-Nov-14,75.77,76.78,75.51,76.67,81775699
12-Nov-14,76.25,76.31,75.52,75.76,75610045
11-Nov-14,76.58,77.06,76.22,76.40,43085720
10-Nov-14,76.25,76.66,75.72,76.66,60394488
7-Nov-14,76.81,76.83,75.72,76.27,102354445
6-Nov-14,76.50,77.29,76.12,76.55,124920292
5-Nov-14,76.68,77.48,76.56,77.26,74229954
4-Nov-14,76.60,77.00,76.24,76.30,80312645
3-Nov-14,76.88,77.08,76.23,76.80,114613379
31-Oct-14,75.90,77.20,75.74,77.13,170866882
30-Oct-14,74.50,75.41,73.55,75.14,118012245
29-Oct-14,74.09,74.64,73.80,74.48,78699022
28-Oct-14,74.70,76.00,73.05,73.50,189314289
27-Oct-14,75.20,76.16,74.37,75.34,151547848
24-Oct-14,76.16,77.03,75.90,76.72,77664909
23-Oct-14,75.85,76.54,75.11,76.33,87780179
22-Oct-14,76.00,76.06,75.45,75.88,87233400
21-Oct-14,74.43,75.99,73.86,75.88,93607849
20-Oct-14,74.26,74.97,72.25,74.69,86894290
17-Oct-14,72.56,74.73,71.03,74.63,134745088
16-Oct-14,74.02,74.28,70.96,72.27,270832366
15-Oct-14,75.80,75.86,73.41,73.48,163531979
14-Oct-14,74.34,75.85,74.32,75.50,81574028
13-Oct-14,74.04,75.09,73.47,74.87,79387373
10-Oct-14,74.84,75.62,74.38,74.68,116704985
9-Oct-14,75.93,76.32,75.00,75.27,150361721
8-Oct-14,75.30,75.70,75.05,75.31,112286520
7-Oct-14,76.90,76.90,75.82,76.30,128609329
6-Oct-14,77.30,77.62,76.85,77.20,107898082
3-Oct-14,76.00,77.40,75.60,77.25,96123830
2-Oct-14,76.87,77.10,75.20,75.20,98386681
1-Oct-14,76.65,77.20,76.54,76.88,122173727
30-Sep-14,77.00,77.20,76.66,76.87,162234182
29-Sep-14,76.43,76.63,75.34,76.50,77618025
26-Sep-14,76.20,77.09,76.00,76.66,91410571
25-Sep-14,75.61,76.40,75.40,76.20,165991430
24-Sep-14,75.00,75.39,74.42,75.39,78480677
23-Sep-14,75.83,76.08,74.85,75.14,89522958
22-Sep-14,76.35,76.63,75.78,76.24,72989839
19-Sep-14,77.00,78.11,76.22,76.53,258754186
18-Sep-14,75.13,76.12,74.53,75.87,100406302
17-Sep-14,74.46,75.03,73.75,74.70,116880428
16-Sep-14,73.26,73.80,72.55,73.50,84159790
15-Sep-14,74.21,74.22,73.25,73.54,69722498
12-Sep-14,75.48,75.49,74.01,74.58,72214027
11-Sep-14,74.10,74.49,73.64,74.08,86738100
10-Sep-14,73.25,73.53,72.73,73.23,93038901
9-Sep-14,72.51,73.91,72.51,73.25,122081675
8-Sep-14,72.50,72.70,71.40,72.20,169012337
5-Sep-14,75.02,75.25,73.83,74.00,91796951
4-Sep-14,74.83,75.22,74.36,75.00,92294779
3-Sep-14,74.93,75.47,74.92,75.03,84399643
2-Sep-14,75.91,76.20,74.25,74.82,100739743
1-Sep-14,76.15,76.47,75.34,75.85,38395073
29-Aug-14,76.37,77.08,75.67,76.27,72693035
28-Aug-14,76.68,77.05,76.11,76.28,54902331
27-Aug-14,76.50,77.27,76.32,76.83,72441216
26-Aug-14,76.50,76.85,76.00,76.49,89657611
22-Aug-14,75.51,76.33,75.24,76.25,80011067
21-Aug-14,75.06,75.37,74.64,75.24,53541298
20-Aug-14,74.63,75.08,74.56,75.06,66303309
19-Aug-14,74.24,75.01,74.13,74.60,50153811
18-Aug-14,74.00,74.17,73.23,74.05,55312687
15-Aug-14,73.64,75.38,73.50,73.59,68442098
14-Aug-14,73.65,74.13,73.14,73.50,75775003
13-Aug-14,73.49,74.32,72.70,73.68,83721608
12-Aug-14,73.00,73.56,72.87,73.24,53805000
11-Aug-14,73.16,73.43,72.48,73.11,66163850
8-Aug-14,71.09,72.40,70.72,72.21,75817639
7-Aug-14,72.01,72.49,71.13,71.92,62865115
6-Aug-14,72.51,73.00,71.01,72.23,90672586
5-Aug-14,73.56,74.13,72.70,72.90,65476882
4-Aug-14,73.61,74.77,73.27,73.34,88129690
1-Aug-14,74.15,74.37,72.87,73.33,92066586
31-Jul-14,77.48,77.48,73.95,74.25,152976886
30-Jul-14,75.92,77.04,75.39,76.41,78788385
29-Jul-14,75.18,76.09,74.72,75.63,66171054
28-Jul-14,75.32,75.47,73.89,74.84,74068210
25-Jul-14,74.40,75.85,74.11,74.81,86578032
24-Jul-14,73.50,73.99,72.96,73.95,55574215
23-Jul-14,73.12,74.10,72.90,73.63,60162422
22-Jul-14,73.08,73.36,72.77,73.30,59719563
21-Jul-14,73.17,73.58,72.37,72.59,53317644
18-Jul-14,72.98,73.77,72.14,73.42,66670065
17-Jul-14,74.45,74.51,73.07,73.17,65410032
16-Jul-14,73.00,74.51,72.59,74.44,71541260
15-Jul-14,72.88,73.75,72.31,72.87,101161029
14-Jul-14,72.77,73.74,72.13,73.15,56314320
11-Jul-14,73.01,73.69,72.11,72.67,89585967
10-Jul-14,73.00,73.43,71.72,73.11,94687735
9-Jul-14,73.33,73.63,72.25,72.90,75249578
8-Jul-14,75.46,75.46,73.35,73.37,86226660
7-Jul-14,75.52,75.97,74.76,75.10,46467944
4-Jul-14,76.39,76.65,75.60,75.68,28150827
3-Jul-14,75.99,76.49,75.74,76.40,54254461
2-Jul-14,75.60,76.48,75.23,75.70,49181834
1-Jul-14,74.63,75.95,74.36,75.51,63375299
30-Jun-14,75.54,75.72,73.96,74.26,95450597
27-Jun-14,75.35,75.84,75.07,75.35,63044504
26-Jun-14,74.90,80.04,73.89,75.39,142959398
25-Jun-14,74.99,75.08,74.00,74.53,74206351
24-Jun-14,75.73,76.36,74.10,75.00,71359211
23-Jun-14,76.83,76.83,75.26,75.45,52289509
20-Jun-14,77.54,77.83,76.59,76.70,142162048
19-Jun-14,78.41,78.70,77.30,77.40,66660173
18-Jun-14,78.32,78.90,77.58,77.66,54653474
17-Jun-14,76.99,77.99,76.67,77.99,78206834
16-Jun-14,76.95,77.69,76.36,76.66,72869097
13-Jun-14,79.16,79.86,77.07,77.58,94601113
12-Jun-14,79.86,80.00,79.24,79.48,71094053
11-Jun-14,78.58,79.25,78.14,79.06,93189479
10-Jun-14,78.51,78.75,77.40,78.45,64358359
9-Jun-14,80.05,80.14,78.60,78.82,54934562
6-Jun-14,79.23,80.26,78.24,80.15,97928679
5-Jun-14,78.24,78.96,77.65,78.80,109656408
4-Jun-14,77.03,78.10,77.00,78.04,72781471
3-Jun-14,77.65,77.73,76.54,77.05,58565886
2-Jun-14,78.15,78.24,77.21,77.39,55671341
30-May-14,77.91,78.13,77.06,77.86,463905201
29-May-14,78.07,78.13,77.20,77.41,50803158
28-May-14,77.27,77.91,76.98,77.91,68295749
27-May-14,77.00,77.43,76.40,77.15,103160653
23-May-14,75.18,76.07,74.70,75.96,78956911
22-May-14,74.71,74.96,74.09,74.81,52257024
21-May-14,74.84,74.86,73.90,74.34,70314805
20-May-14,74.41,75.35,74.03,74.67,66268573
19-May-14,73.40,74.17,72.30,73.99,73301414
16-May-14,73.97,74.05,72.83,73.47,122472948
15-May-14,77.24,77.84,73.31,73.76,154696541
14-May-14,77.00,77.46,76.40,77.10,51561123
13-May-14,77.38,77.59,76.12,76.89,62875143
12-May-14,76.62,77.30,76.08,77.00,40504614
9-May-14,77.05,77.46,76.00,76.00,71481392
8-May-14,76.76,77.50,76.37,76.94,70247765
7-May-14,78.11,78.23,76.37,76.72,125197679
6-May-14,79.83,79.90,78.41,78.50,75687715
2-May-14,80.01,80.40,79.20,79.63,124723456
1-May-14,77.21,79.60,77.03,79.50,150758741
30-Apr-14,74.65,75.77,74.38,75.36,88757893
29-Apr-14,74.55,75.16,74.04,74.87,70928937
28-Apr-14,75.10,75.68,73.68,73.98,59499331
25-Apr-14,74.97,75.50,74.25,74.84,63611677
24-Apr-14,75.16,75.92,74.62,75.49,78807825
23-Apr-14,74.79,75.04,74.10,74.80,61701579
22-Apr-14,74.59,74.77,74.02,74.38,51843906
17-Apr-14,73.02,74.87,72.44,74.28,139971474
16-Apr-14,71.78,72.88,70.62,72.86,135921276
15-Apr-14,72.54,72.99,70.59,70.95,109036999
14-Apr-14,72.43,72.75,70.02,72.59,162262949
11-Apr-14,73.61,73.88,72.10,72.97,142488473
10-Apr-14,74.97,75.71,73.55,74.55,93856187
9-Apr-14,74.00,74.99,73.55,74.50,105243980
8-Apr-14,75.26,75.70,72.34,73.90,217586451
7-Apr-14,76.70,77.17,75.15,75.38,92154668
4-Apr-14,76.75,77.78,75.92,77.46,102823189
3-Apr-14,76.90,77.44,75.97,76.18,101230122
2-Apr-14,76.13,76.90,76.10,76.90,400767028
1-Apr-14,75.25,76.20,74.65,76.20,148192706
31-Mar-14,74.87,75.15,74.40,74.65,115228092
28-Mar-14,75.78,76.07,73.00,74.34,222543800
27-Mar-14,75.00,75.80,74.22,75.38,153854288
26-Mar-14,74.50,76.17,74.50,75.21,472346815
25-Mar-14,78.55,79.13,78.25,79.11,63457693
24-Mar-14,78.40,78.75,78.00,78.50,79202717
21-Mar-14,78.75,78.88,76.30,77.37,161750109
20-Mar-14,78.25,79.35,77.83,78.75,73615076
19-Mar-14,79.66,80.03,78.95,79.06,82770246
18-Mar-14,79.45,80.35,79.13,79.71,77925062
17-Mar-14,78.53,79.94,78.45,79.50,62350993
14-Mar-14,79.09,79.51,77.49,78.38,102921113
13-Mar-14,81.00,81.00,79.41,79.55,109557851
12-Mar-14,80.91,81.46,79.92,80.62,88939473
11-Mar-14,81.48,81.98,80.70,81.10,84823225
10-Mar-14,81.24,82.76,81.00,81.49,87920875
7-Mar-14,81.81,82.25,81.27,81.35,83606546
6-Mar-14,81.13,82.48,80.87,81.70,92115385
5-Mar-14,80.87,81.43,80.32,80.73,75048168
4-Mar-14,82.09,82.49,80.72,80.90,103240248
3-Mar-14,80.77,81.61,79.92,81.26,106173223
28-Feb-14,81.87,82.85,81.11,82.60,101726044
27-Feb-14,80.98,81.89,79.71,81.66,94062154
26-Feb-14,81.39,81.52,80.22,80.87,87187326
25-Feb-14,81.65,81.75,80.56,81.23,137225751
24-Feb-14,80.64,81.60,80.32,81.60,98607735
21-Feb-14,81.92,81.95,80.67,80.79,76141428
20-Feb-14,80.50,81.13,80.17,81.13,79368849
19-Feb-14,82.12,82.68,81.02,81.21,68366571
18-Feb-14,82.05,82.79,81.03,82.50,83200980
17-Feb-14,80.82,81.98,79.97,81.76,66992483
14-Feb-14,82.58,82.58,79.71,80.45,156764969
13-Feb-14,80.99,82.94,79.32,81.26,179386070
12-Feb-14,83.87,84.09,82.95,83.53,108408548
11-Feb-14,83.48,83.64,81.98,83.38,104380877
10-Feb-14,82.00,82.87,81.84,82.87,101890592
7-Feb-14,83.06,83.22,81.45,81.80,92410529
6-Feb-14,82.48,83.02,81.51,82.66,105217988
5-Feb-14,81.00,82.43,80.84,81.48,65342515
4-Feb-14,79.27,81.28,78.26,81.05,138654454
3-Feb-14,81.25,81.93,79.66,79.99,149188697
31-Jan-14,83.19,83.47,81.38,83.30,85321454
30-Jan-14,81.79,83.80,80.96,83.55,72209981
29-Jan-14,83.41,83.93,81.23,82.10,107931987
28-Jan-14,80.75,83.11,80.25,82.85,88295760
27-Jan-14,81.36,81.74,80.09,80.40,122489851
24-Jan-14,82.69,83.05,81.01,81.37,107507300
23-Jan-14,82.99,84.02,82.85,83.03,82285303
22-Jan-14,84.07,84.15,82.88,83.03,59602374
21-Jan-14,83.35,84.26,83.18,83.57,71244915
20-Jan-14,83.37,84.00,82.86,83.18,54277958
17-Jan-14,84.05,84.45,82.69,83.52,122480352
16-Jan-14,86.59,86.75,84.02,84.71,106725735
15-Jan-14,85.50,86.77,85.50,86.43,88180412
14-Jan-14,83.49,85.49,83.09,85.33,73011453
13-Jan-14,83.29,84.73,83.29,83.76,92668914
10-Jan-14,85.53,85.84,82.90,84.66,112585673
9-Jan-14,83.60,85.52,83.18,85.26,109279629
8-Jan-14,82.94,84.17,82.69,83.80,127029504
7-Jan-14,80.50,82.98,80.16,82.51,137427906
6-Jan-14,79.84,80.37,79.00,80.11,69585725
3-Jan-14,79.14,80.00,78.77,79.93,43655312
2-Jan-14,79.35,79.66,78.46,79.35,60303343
31-Dec-13,78.82,79.05,78.40,78.88,17095295
30-Dec-13,79.00,79.45,77.97,78.42,39203983
27-Dec-13,78.01,79.15,77.97,78.84,38999074
24-Dec-13,78.63,78.70,77.85,78.20,10861315
23-Dec-13,77.65,78.40,77.50,78.40,46437292
20-Dec-13,77.42,77.94,76.93,77.31,119015890
19-Dec-13,76.72,77.97,76.72,77.50,74704920
18-Dec-13,76.15,76.63,76.00,76.03,59176009
17-Dec-13,76.40,77.09,76.03,76.03,68375989
16-Dec-13,75.12,76.70,75.07,76.63,86989405
13-Dec-13,75.89,76.58,75.10,75.39,62396131
12-Dec-13,77.02,77.19,75.50,75.62,115197006
11-Dec-13,77.02,78.13,76.86,77.38,85432717
10-Dec-13,78.35,79.12,77.92,78.16,68934078
9-Dec-13,78.49,78.90,77.90,78.20,54971712
6-Dec-13,77.29,78.62,77.06,78.24,71097873
5-Dec-13,76.50,77.67,76.24,77.19,90475638
4-Dec-13,77.82,77.96,76.76,76.76,72894721
3-Dec-13,78.84,79.14,77.91,78.00,101037231
2-Dec-13,77.61,78.99,77.43,78.58,83282266
29-Nov-13,77.13,78.07,76.59,77.40,92343481
28-Nov-13,77.49,78.34,76.26,76.87,107986492
27-Nov-13,75.26,77.35,75.05,77.27,126409443
26-Nov-13,75.25,76.20,75.12,75.21,254912792
25-Nov-13,75.00,75.64,74.88,75.40,51515759
22-Nov-13,75.60,75.89,74.57,74.62,69068254
21-Nov-13,74.82,75.71,74.64,75.46,60079603
20-Nov-13,74.98,75.27,74.40,75.02,86923582
19-Nov-13,75.50,75.70,74.90,75.08,61605013
18-Nov-13,75.57,76.65,75.40,76.17,56056994
15-Nov-13,75.93,76.59,75.20,75.38,65880851
14-Nov-13,76.00,76.12,75.21,75.70,64466530
13-Nov-13,75.95,75.95,74.49,74.99,94992770
12-Nov-13,76.90,76.91,75.83,76.15,58105089
11-Nov-13,75.57,76.91,75.57,76.77,71915273
8-Nov-13,73.37,75.20,73.19,75.16,101156904
7-Nov-13,74.94,74.99,73.65,73.87,107302242
6-Nov-13,75.06,75.80,74.42,74.62,93621942
5-Nov-13,77.32,77.32,74.43,75.16,117360564
4-Nov-13,77.83,77.99,76.74,77.04,43969304
1-Nov-13,77.69,77.97,76.44,77.72,100869577
31-Oct-13,77.87,78.38,77.25,77.53,84001153
30-Oct-13,79.30,79.30,77.30,77.67,108375200
29-Oct-13,77.00,78.63,76.49,78.01,197967637
28-Oct-13,81.18,81.50,79.14,79.62,110871491
25-Oct-13,80.59,80.87,79.90,80.37,102034087
24-Oct-13,78.37,80.12,78.22,80.12,118358160
23-Oct-13,78.12,-,77.55,77.91,104422835
22-Oct-13,76.90,78.12,76.76,78.12,81172916
21-Oct-13,77.00,77.00,76.00,76.90,59185200
18-Oct-13,77.22,77.80,76.28,76.50,84920604
17-Oct-13,76.05,76.79,75.51,76.79,63593357
16-Oct-13,76.42,76.95,75.84,76.43,73198700
15-Oct-13,76.08,76.90,76.08,76.55,80650644
14-Oct-13,75.47,75.66,74.83,75.66,51227096
11-Oct-13,75.41,76.24,74.99,76.02,90492317
10-Oct-13,73.28,75.18,72.80,74.92,79412260
9-Oct-13,72.20,73.82,72.00,72.92,86577355
8-Oct-13,74.30,74.32,72.52,73.73,120922596
7-Oct-13,74.69,74.72,73.12,74.33,94178055
4-Oct-13,74.93,75.32,74.48,75.03,81711569
3-Oct-13,74.30,75.18,74.15,75.00,80626582
2-Oct-13,74.73,74.98,73.68,74.46,73361025
1-Oct-13,73.73,74.75,73.50,74.64,68699693
30-Sep-13,73.20,73.94,73.16,73.58,95066486
27-Sep-13,75.19,75.19,73.90,74.23,60421254
26-Sep-13,75.71,75.71,74.71,75.00,67296579
25-Sep-13,74.11,75.13,73.78,75.12,75790918
24-Sep-13,74.08,74.97,73.00,74.21,120840944
20-Sep-13,76.19,76.65,75.39,76.25,631452974
19-Sep-13,77.12,77.25,76.40,76.60,125323662
18-Sep-13,75.12,76.45,74.68,76.25,195174723
17-Sep-13,76.05,76.50,74.51,74.65,536563173
16-Sep-13,77.70,77.80,76.26,77.36,96218166
13-Sep-13,75.68,76.61,75.01,76.61,71678104
12-Sep-13,76.10,76.40,75.14,75.76,103879961
11-Sep-13,78.78,78.78,75.70,75.99,126922223
10-Sep-13,77.17,78.71,77.10,78.00,85012745
9-Sep-13,75.73,76.79,75.03,76.78,93758966
6-Sep-13,74.76,75.90,74.18,75.41,85708031
5-Sep-13,73.30,75.12,73.26,74.72,109341694
4-Sep-13,72.89,73.10,71.98,72.63,81859806
3-Sep-13,73.73,73.95,72.24,72.68,71045384
2-Sep-13,73.12,73.76,73.08,73.32,73892908
30-Aug-13,73.99,74.75,72.54,72.55,110668833
29-Aug-13,74.35,74.50,73.40,73.84,59977844
28-Aug-13,72.09,74.16,71.61,73.89,110620929
27-Aug-13,74.59,74.78,72.55,72.63,116525420
23-Aug-13,74.71,75.80,73.80,74.79,79643308
22-Aug-13,74.02,75.09,73.94,74.64,87195891
21-Aug-13,73.78,74.68,73.52,73.86,102799809
20-Aug-13,74.34,74.50,72.76,73.80,132274611
19-Aug-13,76.36,76.73,74.67,75.00,71995965
16-Aug-13,75.02,76.40,74.28,76.40,104533431
15-Aug-13,77.06,77.24,74.70,75.05,136452201
14-Aug-13,75.70,77.21,75.70,77.14,120570306
13-Aug-13,75.55,75.92,74.93,75.78,114652083
12-Aug-13,75.17,75.90,75.17,75.49,91079375
9-Aug-13,74.68,75.68,74.30,75.11,142344512
8-Aug-13,73.47,74.26,73.42,74.02,76457111
7-Aug-13,73.80,74.88,73.37,73.47,122045828
6-Aug-13,75.69,76.26,73.64,74.26,150371202
5-Aug-13,74.50,77.19,74.48,75.69,174494088
2-Aug-13,74.24,74.93,72.41,73.73,149215840
1-Aug-13,71.94,74.92,71.26,73.51,323342345
31-Jul-13,67.31,68.94,66.51,68.50,112200180
30-Jul-13,68.60,68.64,66.90,67.65,145140720
29-Jul-13,68.51,68.96,67.94,68.70,58577599
26-Jul-13,69.01,69.20,68.00,68.37,61309174
25-Jul-13,69.28,69.34,68.27,68.78,64465435
24-Jul-13,68.05,69.20,68.05,69.14,93642547
23-Jul-13,69.56,69.80,68.11,68.11,99899354
22-Jul-13,69.28,69.90,68.99,69.21,78042633
19-Jul-13,69.71,69.99,68.76,69.25,146081440
18-Jul-13,69.62,70.51,69.37,70.03,103151067
17-Jul-13,69.24,70.12,68.65,70.00,146450461
16-Jul-13,69.63,69.82,68.75,68.85,129532070
15-Jul-13,68.00,69.53,67.98,69.44,91501915
12-Jul-13,66.57,67.88,66.38,67.73,114884777
11-Jul-13,66.99,67.17,65.77,66.25,103875183
10-Jul-13,66.28,67.24,65.30,66.10,105887277
9-Jul-13,67.60,68.46,66.19,66.35,139845885
8-Jul-13,65.60,67.45,65.60,67.10,134569986
5-Jul-13,66.04,66.52,64.63,64.63,119268596
4-Jul-13,64.24,66.05,63.08,65.86,149562954
3-Jul-13,62.18,63.47,61.68,63.38,95844578
2-Jul-13,64.56,64.94,62.82,62.95,100824626
1-Jul-13,63.85,64.68,62.64,64.03,104735518
28-Jun-13,63.00,64.28,62.58,63.16,172160936
27-Jun-13,62.61,63.52,62.05,62.86,106428317
26-Jun-13,61.42,62.60,61.07,62.48,81493179
25-Jun-13,61.50,61.63,60.38,61.24,90263937
24-Jun-13,60.84,61.73,59.76,60.40,91507383
21-Jun-13,61.93,62.67,60.98,61.00,224988988
20-Jun-13,61.00,62.41,60.57,62.12,129097181
19-Jun-13,62.25,62.46,61.26,61.76,92031700
18-Jun-13,61.07,62.97,61.01,62.18,71323680
17-Jun-13,61.48,61.95,60.84,61.30,68164057
14-Jun-13,61.73,62.97,61.23,61.30,137583202
13-Jun-13,59.41,61.62,58.74,61.32,86966500
12-Jun-13,61.69,61.80,60.01,60.37,73038476
11-Jun-13,61.53,61.78,59.96,61.19,103040611
10-Jun-13,62.14,62.70,61.29,61.56,80774375
7-Jun-13,60.96,62.54,59.92,62.32,109032852
6-Jun-13,61.80,62.25,60.57,60.86,86481493
5-Jun-13,62.31,62.83,61.48,62.01,93191670
4-Jun-13,62.17,62.62,61.89,62.56,60112405
3-Jun-13,62.76,63.02,61.42,61.62,87205730
31-May-13,62.48,62.62,61.10,62.11,265209626
30-May-13,60.75,62.26,60.50,61.80,74387285
29-May-13,61.00,61.39,60.37,60.64,63524211
28-May-13,60.60,61.63,60.11,61.32,92517325
24-May-13,61.20,61.66,59.50,60.08,78572212
23-May-13,60.13,61.76,60.13,60.62,148690574
22-May-13,62.01,63.50,62.00,62.96,136889792
21-May-13,62.00,62.30,61.16,61.53,98022680
20-May-13,63.00,63.73,61.87,62.20,160679402
17-May-13,60.67,63.36,60.67,62.84,196933505
16-May-13,59.41,60.91,59.11,60.91,114154387
15-May-13,58.98,60.13,58.64,59.37,90964963
14-May-13,58.43,58.91,57.65,58.86,73270072
13-May-13,58.93,58.96,57.27,58.09,74534974
10-May-13,58.43,59.11,58.04,58.94,147982068
9-May-13,57.00,58.16,55.86,58.06,161276833
8-May-13,55.20,56.13,54.63,56.08,85440568
7-May-13,54.98,55.19,54.26,55.19,101134980
3-May-13,54.42,54.80,53.50,54.05,107937559
2-May-13,53.50,54.48,53.27,54.26,142798558
1-May-13,55.24,55.25,53.95,54.20,63954133
30-Apr-13,54.95,57.21,54.11,54.33,241805476
29-Apr-13,53.40,53.85,53.07,53.50,110203672
26-Apr-13,53.00,53.67,52.43,52.91,75360445
25-Apr-13,52.00,53.46,51.47,53.17,117910279
24-Apr-13,51.00,52.13,50.53,51.95,110743335
23-Apr-13,49.39,51.08,48.40,51.08,130098752
22-Apr-13,48.20,49.45,48.02,49.13,141736877
19-Apr-13,47.28,47.59,46.80,47.49,93901356
18-Apr-13,48.50,48.50,46.76,47.08,92337791
17-Apr-13,49.00,49.42,47.86,48.22,100884721
16-Apr-13,48.12,48.86,47.74,48.35,64616948
15-Apr-13,48.69,48.95,48.00,48.55,70214044
12-Apr-13,48.39,48.98,47.81,48.69,84011252
11-Apr-13,48.47,48.96,47.95,48.68,67546021
10-Apr-13,47.21,48.68,47.19,48.36,93436674
9-Apr-13,46.41,47.58,46.41,47.14,73053272
8-Apr-13,47.16,47.60,46.08,46.30,77180394
5-Apr-13,48.48,48.67,46.37,47.02,92178526
4-Apr-13,49.54,49.61,48.09,48.15,90834381
3-Apr-13,49.32,49.81,48.90,49.09,96586207
2-Apr-13,48.48,49.50,48.46,49.38,115027823
28-Mar-13,49.24,49.69,48.50,48.69,125406956
27-Mar-13,47.77,49.56,47.01,48.70,164519833
26-Mar-13,47.99,48.22,46.60,47.65,108353989
25-Mar-13,50.00,50.85,47.66,47.82,134273754
22-Mar-13,48.85,49.53,47.60,48.63,119298188
21-Mar-13,49.49,49.74,48.77,49.00,95471926
20-Mar-13,49.84,50.06,48.88,49.56,106193147
19-Mar-13,49.91,50.22,48.96,49.40,101722894
18-Mar-13,49.42,50.04,48.58,49.85,99291052
15-Mar-13,50.69,50.93,50.04,50.52,168284405
14-Mar-13,50.55,51.22,50.41,50.76,99348258
13-Mar-13,50.52,51.37,49.86,51.37,112891322
12-Mar-13,50.43,51.29,50.22,50.60,89042381
11-Mar-13,50.14,50.23,49.10,50.00,85760513
8-Mar-13,50.22,50.93,49.92,50.07,119585115
7-Mar-13,50.82,51.15,49.86,49.86,198942386
6-Mar-13,52.35,52.50,50.84,51.02,63999897
5-Mar-13,51.56,52.49,51.53,52.04,91569211
4-Mar-13,52.82,53.11,51.13,51.30,130898967
1-Mar-13,53.25,53.99,49.85,52.64,313701167
28-Feb-13,54.06,55.81,53.62,54.47,132087312
27-Feb-13,53.47,53.94,52.33,53.70,98903823
26-Feb-13,52.72,54.01,52.21,53.14,88364130
25-Feb-13,55.30,55.61,54.41,54.93,85572553
22-Feb-13,54.36,55.10,54.01,54.86,69148750
21-Feb-13,55.22,55.41,53.83,53.97,72755089
20-Feb-13,55.05,56.14,54.91,55.68,60390378
19-Feb-13,54.40,55.78,54.40,55.26,50814916
18-Feb-13,54.66,54.92,54.30,54.63,23055089
15-Feb-13,54.83,55.09,54.16,54.66,57602258
14-Feb-13,55.36,55.99,54.30,54.88,75862401
13-Feb-13,55.45,55.80,54.49,55.30,103607851
12-Feb-13,52.53,55.55,52.53,55.45,160430334
11-Feb-13,52.58,53.17,52.40,52.75,46245911
8-Feb-13,52.00,53.11,51.95,52.79,62808406
7-Feb-13,52.00,52.42,51.48,51.89,94779279
6-Feb-13,51.83,52.56,49.55,52.12,89463070
5-Feb-13,50.60,51.90,50.44,51.48,97200162
4-Feb-13,51.84,51.88,50.27,50.66,88559105
1-Feb-13,51.92,52.37,51.04,51.64,111318061
31-Jan-13,50.77,52.00,50.56,51.66,151021128
30-Jan-13,52.01,52.11,50.35,51.04,156804744
29-Jan-13,53.00,53.35,51.64,51.93,97844862
28-Jan-13,53.63,53.78,53.09,53.14,61941030
25-Jan-13,53.14,53.87,53.05,53.45,81257459
24-Jan-13,52.00,53.87,51.53,53.48,90747959
23-Jan-13,52.59,52.94,51.68,52.02,104483814
22-Jan-13,53.13,53.40,52.66,52.82,65043032
21-Jan-13,53.56,53.97,53.01,53.20,51997478
18-Jan-13,53.71,53.99,53.02,53.36,90857847
17-Jan-13,53.00,53.85,52.80,53.28,72726134
16-Jan-13,54.00,54.23,52.09,53.01,152426776
15-Jan-13,55.08,55.67,54.06,54.37,109230899
14-Jan-13,54.10,55.73,54.10,54.92,98135105
11-Jan-13,53.90,54.22,53.47,54.04,103787683
10-Jan-13,53.61,54.54,52.92,53.30,114419396
